"t_pct","t_num","M","mu","C","pre_vote","post_vote","N","R","B_func"
0.8,612.38600149868,469.736968157146,494.623604519163,492.990247953606,0.24,0.06,100,3,"lognorm"
0.825,640.737504571371,469.736968157146,494.623604519163,492.990247953606,0.2,0.04,100,3,"lognorm"
0.85,674.704165228393,469.736968157146,494.623604519163,492.990247953606,0.18,0.03,100,3,"lognorm"
0.875,715.704958542878,469.736968157146,494.623604519163,492.990247953606,0.16,0.02,100,3,"lognorm"
0.9,764.532652772057,469.736968157146,494.623604519163,492.990247953606,0.14,0.01,100,3,"lognorm"
0.1,212.932877887948,435.704028067063,474.126155242999,471.114275015814,0.92,1,100,3,"lognorm"
0.125,227.78238039243,435.704028067063,474.126155242999,471.114275015814,0.89,1,100,3,"lognorm"
0.15,239.791849230754,435.704028067063,474.126155242999,471.114275015814,0.89,0.99,100,3,"lognorm"
0.175,253.041477060538,435.704028067063,474.126155242999,471.114275015814,0.87,0.99,100,3,"lognorm"
0.2,264.526687054973,435.704028067063,474.126155242999,471.114275015814,0.86,0.98,100,3,"lognorm"
0.225,275.896585349154,435.704028067063,474.126155242999,471.114275015814,0.82,0.98,100,3,"lognorm"
0.25,287.355657434207,435.704028067063,474.126155242999,471.114275015814,0.8,0.98,100,3,"lognorm"
0.275,298.989863575568,435.704028067063,474.126155242999,471.114275015814,0.79,0.98,100,3,"lognorm"
0.3,309.845110886037,435.704028067063,474.126155242999,471.114275015814,0.76,0.97,100,3,"lognorm"
0.325,321.800733723525,435.704028067063,474.126155242999,471.114275015814,0.75,0.97,100,3,"lognorm"
0.35,333.340206098177,435.704028067063,474.126155242999,471.114275015814,0.7,0.97,100,3,"lognorm"
0.375,344.336516157359,435.704028067063,474.126155242999,471.114275015814,0.67,0.96,100,3,"lognorm"
0.4,355.494312349073,435.704028067063,474.126155242999,471.114275015814,0.65,0.95,100,3,"lognorm"
0.425,367.220617767519,435.704028067063,474.126155242999,471.114275015814,0.6,0.95,100,3,"lognorm"
0.45,379.126236241519,435.704028067063,474.126155242999,471.114275015814,0.59,0.93,100,3,"lognorm"
0.475,390.754964488673,435.704028067063,474.126155242999,471.114275015814,0.54,0.92,100,3,"lognorm"
0.5,403.449809441699,435.704028067063,474.126155242999,471.114275015814,0.53,0.9,100,3,"lognorm"
0.525,416.463539992603,435.704028067063,474.126155242999,471.114275015814,0.51,0.88,100,3,"lognorm"
0.55,429.030817253714,435.704028067063,474.126155242999,471.114275015814,0.51,0.85,100,3,"lognorm"
0.575,442.940067431983,435.704028067063,474.126155242999,471.114275015814,0.48,0.82,100,3,"lognorm"
0.6,457.29023726777,435.704028067063,474.126155242999,471.114275015814,0.44,0.71,100,3,"lognorm"
0.625,472.417161742393,435.704028067063,474.126155242999,471.114275015814,0.4,0.33,100,3,"lognorm"
0.65,485.854744772707,435.704028067063,474.126155242999,471.114275015814,0.39,0.16,100,3,"lognorm"
0.675,502.779659161184,435.704028067063,474.126155242999,471.114275015814,0.39,0.14,100,3,"lognorm"
0.7,521.384430540224,435.704028067063,474.126155242999,471.114275015814,0.35,0.11,100,3,"lognorm"
0.725,539.177500957244,435.704028067063,474.126155242999,471.114275015814,0.35,0.07,100,3,"lognorm"
0.75,560.820995310199,435.704028067063,474.126155242999,471.114275015814,0.32,0.05,100,3,"lognorm"
0.775,584.894977255622,435.704028067063,474.126155242999,471.114275015814,0.24,0.04,100,3,"lognorm"
0.8,612.38600149868,435.704028067063,474.126155242999,471.114275015814,0.21,0.03,100,3,"lognorm"
0.825,640.737504571371,435.704028067063,474.126155242999,471.114275015814,0.2,0.03,100,3,"lognorm"
0.85,674.704165228393,435.704028067063,474.126155242999,471.114275015814,0.15,0.02,100,3,"lognorm"
0.875,715.704958542878,435.704028067063,474.126155242999,471.114275015814,0.11,0.02,100,3,"lognorm"
0.9,764.532652772057,435.704028067063,474.126155242999,471.114275015814,0.08,0.02,100,3,"lognorm"
0.1,212.932877887948,410.800447659701,458.117255553215,470.141323440707,0.94,1,100,3,"lognorm"
0.125,227.78238039243,410.800447659701,458.117255553215,470.141323440707,0.92,1,100,3,"lognorm"
0.15,239.791849230754,410.800447659701,458.117255553215,470.141323440707,0.9,0.99,100,3,"lognorm"
0.175,253.041477060538,410.800447659701,458.117255553215,470.141323440707,0.86,0.99,100,3,"lognorm"
0.2,264.526687054973,410.800447659701,458.117255553215,470.141323440707,0.86,0.99,100,3,"lognorm"
0.225,275.896585349154,410.800447659701,458.117255553215,470.141323440707,0.84,0.99,100,3,"lognorm"
0.25,287.355657434207,410.800447659701,458.117255553215,470.141323440707,0.8,0.98,100,3,"lognorm"
0.275,298.989863575568,410.800447659701,458.117255553215,470.141323440707,0.78,0.98,100,3,"lognorm"
0.3,309.845110886037,410.800447659701,458.117255553215,470.141323440707,0.73,0.98,100,3,"lognorm"
0.325,321.800733723525,410.800447659701,458.117255553215,470.141323440707,0.71,0.98,100,3,"lognorm"
0.35,333.340206098177,410.800447659701,458.117255553215,470.141323440707,0.69,0.98,100,3,"lognorm"
0.375,344.336516157359,410.800447659701,458.117255553215,470.141323440707,0.63,0.98,100,3,"lognorm"
0.4,355.494312349073,410.800447659701,458.117255553215,470.141323440707,0.6,0.96,100,3,"lognorm"
0.425,367.220617767519,410.800447659701,458.117255553215,470.141323440707,0.58,0.94,100,3,"lognorm"
0.45,379.126236241519,410.800447659701,458.117255553215,470.141323440707,0.56,0.91,100,3,"lognorm"
0.475,390.754964488673,410.800447659701,458.117255553215,470.141323440707,0.53,0.9,100,3,"lognorm"
0.5,403.449809441699,410.800447659701,458.117255553215,470.141323440707,0.51,0.89,100,3,"lognorm"
0.525,416.463539992603,410.800447659701,458.117255553215,470.141323440707,0.48,0.89,100,3,"lognorm"
0.55,429.030817253714,410.800447659701,458.117255553215,470.141323440707,0.46,0.86,100,3,"lognorm"
0.575,442.940067431983,410.800447659701,458.117255553215,470.141323440707,0.44,0.79,100,3,"lognorm"
0.6,457.29023726777,410.800447659701,458.117255553215,470.141323440707,0.42,0.72,100,3,"lognorm"
0.625,472.417161742393,410.800447659701,458.117255553215,470.141323440707,0.4,0.27,100,3,"lognorm"
0.65,485.854744772707,410.800447659701,458.117255553215,470.141323440707,0.39,0.22,100,3,"lognorm"
0.675,502.779659161184,410.800447659701,458.117255553215,470.141323440707,0.36,0.15,100,3,"lognorm"
0.7,521.384430540224,410.800447659701,458.117255553215,470.141323440707,0.36,0.13,100,3,"lognorm"
0.725,539.177500957244,410.800447659701,458.117255553215,470.141323440707,0.33,0.12,100,3,"lognorm"
0.75,560.820995310199,410.800447659701,458.117255553215,470.141323440707,0.32,0.1,100,3,"lognorm"
0.775,584.894977255622,410.800447659701,458.117255553215,470.141323440707,0.25,0.06,100,3,"lognorm"
0.8,612.38600149868,410.800447659701,458.117255553215,470.141323440707,0.2,0.05,100,3,"lognorm"
0.825,640.737504571371,410.800447659701,458.117255553215,470.141323440707,0.19,0.03,100,3,"lognorm"
0.85,674.704165228393,410.800447659701,458.117255553215,470.141323440707,0.14,0.01,100,3,"lognorm"
0.875,715.704958542878,410.800447659701,458.117255553215,470.141323440707,0.11,0.01,100,3,"lognorm"
0.9,764.532652772057,410.800447659701,458.117255553215,470.141323440707,0.09,0.01,100,3,"lognorm"
0.1,212.932877887948,426.50684851818,480.438940733552,514.205324624015,0.96,1,100,3,"lognorm"
0.125,227.78238039243,426.50684851818,480.438940733552,514.205324624015,0.93,1,100,3,"lognorm"
0.15,239.791849230754,426.50684851818,480.438940733552,514.205324624015,0.9,1,100,3,"lognorm"
0.175,253.041477060538,426.50684851818,480.438940733552,514.205324624015,0.88,1,100,3,"lognorm"
0.2,264.526687054973,426.50684851818,480.438940733552,514.205324624015,0.86,1,100,3,"lognorm"
0.225,275.896585349154,426.50684851818,480.438940733552,514.205324624015,0.85,0.99,100,3,"lognorm"
0.25,287.355657434207,426.50684851818,480.438940733552,514.205324624015,0.85,0.99,100,3,"lognorm"
0.275,298.989863575568,426.50684851818,480.438940733552,514.205324624015,0.84,0.99,100,3,"lognorm"
0.3,309.845110886037,426.50684851818,480.438940733552,514.205324624015,0.82,0.98,100,3,"lognorm"
0.325,321.800733723525,426.50684851818,480.438940733552,514.205324624015,0.79,0.98,100,3,"lognorm"
0.35,333.340206098177,426.50684851818,480.438940733552,514.205324624015,0.73,0.98,100,3,"lognorm"
0.375,344.336516157359,426.50684851818,480.438940733552,514.205324624015,0.68,0.98,100,3,"lognorm"
0.4,355.494312349073,426.50684851818,480.438940733552,514.205324624015,0.66,0.96,100,3,"lognorm"
0.425,367.220617767519,426.50684851818,480.438940733552,514.205324624015,0.66,0.96,100,3,"lognorm"
0.45,379.126236241519,426.50684851818,480.438940733552,514.205324624015,0.59,0.95,100,3,"lognorm"
0.475,390.754964488673,426.50684851818,480.438940733552,514.205324624015,0.57,0.94,100,3,"lognorm"
0.5,403.449809441699,426.50684851818,480.438940733552,514.205324624015,0.55,0.94,100,3,"lognorm"
0.525,416.463539992603,426.50684851818,480.438940733552,514.205324624015,0.51,0.92,100,3,"lognorm"
0.55,429.030817253714,426.50684851818,480.438940733552,514.205324624015,0.49,0.91,100,3,"lognorm"
0.575,442.940067431983,426.50684851818,480.438940733552,514.205324624015,0.44,0.89,100,3,"lognorm"
0.6,457.29023726777,426.50684851818,480.438940733552,514.205324624015,0.43,0.84,100,3,"lognorm"
0.625,472.417161742393,426.50684851818,480.438940733552,514.205324624015,0.41,0.79,100,3,"lognorm"
0.65,485.854744772707,426.50684851818,480.438940733552,514.205324624015,0.4,0.76,100,3,"lognorm"
0.675,502.779659161184,426.50684851818,480.438940733552,514.205324624015,0.33,0.51,100,3,"lognorm"
0.7,521.384430540224,426.50684851818,480.438940733552,514.205324624015,0.32,0.18,100,3,"lognorm"
0.725,539.177500957244,426.50684851818,480.438940733552,514.205324624015,0.3,0.15,100,3,"lognorm"
0.75,560.820995310199,426.50684851818,480.438940733552,514.205324624015,0.27,0.14,100,3,"lognorm"
0.775,584.894977255622,426.50684851818,480.438940733552,514.205324624015,0.25,0.11,100,3,"lognorm"
0.8,612.38600149868,426.50684851818,480.438940733552,514.205324624015,0.23,0.08,100,3,"lognorm"
0.825,640.737504571371,426.50684851818,480.438940733552,514.205324624015,0.2,0.07,100,3,"lognorm"
0.85,674.704165228393,426.50684851818,480.438940733552,514.205324624015,0.15,0.04,100,3,"lognorm"
0.875,715.704958542878,426.50684851818,480.438940733552,514.205324624015,0.14,0.03,100,3,"lognorm"
0.9,764.532652772057,426.50684851818,480.438940733552,514.205324624015,0.09,0.02,100,3,"lognorm"
0.1,212.932877887948,406.948497759292,419.665238433133,421.981117148924,0.86,0.98,100,3,"lognorm"
0.125,227.78238039243,406.948497759292,419.665238433133,421.981117148924,0.85,0.98,100,3,"lognorm"
0.15,239.791849230754,406.948497759292,419.665238433133,421.981117148924,0.84,0.98,100,3,"lognorm"
0.175,253.041477060538,406.948497759292,419.665238433133,421.981117148924,0.83,0.96,100,3,"lognorm"
0.2,264.526687054973,406.948497759292,419.665238433133,421.981117148924,0.81,0.95,100,3,"lognorm"
0.225,275.896585349154,406.948497759292,419.665238433133,421.981117148924,0.76,0.95,100,3,"lognorm"
0.25,287.355657434207,406.948497759292,419.665238433133,421.981117148924,0.74,0.95,100,3,"lognorm"
0.275,298.989863575568,406.948497759292,419.665238433133,421.981117148924,0.72,0.95,100,3,"lognorm"
0.3,309.845110886037,406.948497759292,419.665238433133,421.981117148924,0.71,0.95,100,3,"lognorm"
0.325,321.800733723525,406.948497759292,419.665238433133,421.981117148924,0.69,0.94,100,3,"lognorm"
0.35,333.340206098177,406.948497759292,419.665238433133,421.981117148924,0.66,0.93,100,3,"lognorm"
0.375,344.336516157359,406.948497759292,419.665238433133,421.981117148924,0.63,0.93,100,3,"lognorm"
0.4,355.494312349073,406.948497759292,419.665238433133,421.981117148924,0.61,0.92,100,3,"lognorm"
0.425,367.220617767519,406.948497759292,419.665238433133,421.981117148924,0.59,0.9,100,3,"lognorm"
0.45,379.126236241519,406.948497759292,419.665238433133,421.981117148924,0.59,0.89,100,3,"lognorm"
0.475,390.754964488673,406.948497759292,419.665238433133,421.981117148924,0.58,0.85,100,3,"lognorm"
0.5,403.449809441699,406.948497759292,419.665238433133,421.981117148924,0.51,0.84,100,3,"lognorm"
0.525,416.463539992603,406.948497759292,419.665238433133,421.981117148924,0.44,0.7,100,3,"lognorm"
0.55,429.030817253714,406.948497759292,419.665238433133,421.981117148924,0.41,0.2,100,3,"lognorm"
0.575,442.940067431983,406.948497759292,419.665238433133,421.981117148924,0.36,0.15,100,3,"lognorm"
0.6,457.29023726777,406.948497759292,419.665238433133,421.981117148924,0.33,0.11,100,3,"lognorm"
0.625,472.417161742393,406.948497759292,419.665238433133,421.981117148924,0.32,0.09,100,3,"lognorm"
0.65,485.854744772707,406.948497759292,419.665238433133,421.981117148924,0.32,0.07,100,3,"lognorm"
0.675,502.779659161184,406.948497759292,419.665238433133,421.981117148924,0.29,0.06,100,3,"lognorm"
0.7,521.384430540224,406.948497759292,419.665238433133,421.981117148924,0.26,0.03,100,3,"lognorm"
0.725,539.177500957244,406.948497759292,419.665238433133,421.981117148924,0.22,0.03,100,3,"lognorm"
0.75,560.820995310199,406.948497759292,419.665238433133,421.981117148924,0.18,0.02,100,3,"lognorm"
0.775,584.894977255622,406.948497759292,419.665238433133,421.981117148924,0.15,0.02,100,3,"lognorm"
0.8,612.38600149868,406.948497759292,419.665238433133,421.981117148924,0.13,0.02,100,3,"lognorm"
0.825,640.737504571371,406.948497759292,419.665238433133,421.981117148924,0.11,0.02,100,3,"lognorm"
0.85,674.704165228393,406.948497759292,419.665238433133,421.981117148924,0.1,0.02,100,3,"lognorm"
0.875,715.704958542878,406.948497759292,419.665238433133,421.981117148924,0.07,0.01,100,3,"lognorm"
0.9,764.532652772057,406.948497759292,419.665238433133,421.981117148924,0.06,0.01,100,3,"lognorm"
0.1,212.932877887948,386.392960296297,426.466796181229,406.407788176476,0.89,0.98,100,3,"lognorm"
0.125,227.78238039243,386.392960296297,426.466796181229,406.407788176476,0.84,0.98,100,3,"lognorm"
0.15,239.791849230754,386.392960296297,426.466796181229,406.407788176476,0.83,0.98,100,3,"lognorm"
0.175,253.041477060538,386.392960296297,426.466796181229,406.407788176476,0.81,0.96,100,3,"lognorm"
0.2,264.526687054973,386.392960296297,426.466796181229,406.407788176476,0.78,0.96,100,3,"lognorm"
0.225,275.896585349154,386.392960296297,426.466796181229,406.407788176476,0.74,0.95,100,3,"lognorm"
0.25,287.355657434207,386.392960296297,426.466796181229,406.407788176476,0.73,0.95,100,3,"lognorm"
0.275,298.989863575568,386.392960296297,426.466796181229,406.407788176476,0.67,0.95,100,3,"lognorm"
0.3,309.845110886037,386.392960296297,426.466796181229,406.407788176476,0.63,0.93,100,3,"lognorm"
0.325,321.800733723525,386.392960296297,426.466796181229,406.407788176476,0.61,0.91,100,3,"lognorm"
0.35,333.340206098177,386.392960296297,426.466796181229,406.407788176476,0.6,0.91,100,3,"lognorm"
0.375,344.336516157359,386.392960296297,426.466796181229,406.407788176476,0.58,0.91,100,3,"lognorm"
0.4,355.494312349073,386.392960296297,426.466796181229,406.407788176476,0.57,0.88,100,3,"lognorm"
0.425,367.220617767519,386.392960296297,426.466796181229,406.407788176476,0.55,0.83,100,3,"lognorm"
0.45,379.126236241519,386.392960296297,426.466796181229,406.407788176476,0.54,0.77,100,3,"lognorm"
0.475,390.754964488673,386.392960296297,426.466796181229,406.407788176476,0.49,0.74,100,3,"lognorm"
0.5,403.449809441699,386.392960296297,426.466796181229,406.407788176476,0.47,0.66,100,3,"lognorm"
0.525,416.463539992603,386.392960296297,426.466796181229,406.407788176476,0.46,0.24,100,3,"lognorm"
0.55,429.030817253714,386.392960296297,426.466796181229,406.407788176476,0.45,0.19,100,3,"lognorm"
0.575,442.940067431983,386.392960296297,426.466796181229,406.407788176476,0.41,0.11,100,3,"lognorm"
0.6,457.29023726777,386.392960296297,426.466796181229,406.407788176476,0.4,0.1,100,3,"lognorm"
0.625,472.417161742393,386.392960296297,426.466796181229,406.407788176476,0.36,0.08,100,3,"lognorm"
0.65,485.854744772707,386.392960296297,426.466796181229,406.407788176476,0.32,0.07,100,3,"lognorm"
0.675,502.779659161184,386.392960296297,426.466796181229,406.407788176476,0.28,0.05,100,3,"lognorm"
0.7,521.384430540224,386.392960296297,426.466796181229,406.407788176476,0.25,0.04,100,3,"lognorm"
0.725,539.177500957244,386.392960296297,426.466796181229,406.407788176476,0.22,0.04,100,3,"lognorm"
0.75,560.820995310199,386.392960296297,426.466796181229,406.407788176476,0.18,0.02,100,3,"lognorm"
0.775,584.894977255622,386.392960296297,426.466796181229,406.407788176476,0.15,0.01,100,3,"lognorm"
0.8,612.38600149868,386.392960296297,426.466796181229,406.407788176476,0.12,0.01,100,3,"lognorm"
0.825,640.737504571371,386.392960296297,426.466796181229,406.407788176476,0.12,0.01,100,3,"lognorm"
0.85,674.704165228393,386.392960296297,426.466796181229,406.407788176476,0.11,0.01,100,3,"lognorm"
0.875,715.704958542878,386.392960296297,426.466796181229,406.407788176476,0.08,0.01,100,3,"lognorm"
0.9,764.532652772057,386.392960296297,426.466796181229,406.407788176476,0.08,0.01,100,3,"lognorm"
0.1,212.932877887948,380.319980142253,382.696506174415,386.521945336896,0.88,0.99,100,3,"lognorm"
0.125,227.78238039243,380.319980142253,382.696506174415,386.521945336896,0.86,0.99,100,3,"lognorm"
0.15,239.791849230754,380.319980142253,382.696506174415,386.521945336896,0.85,0.99,100,3,"lognorm"
0.175,253.041477060538,380.319980142253,382.696506174415,386.521945336896,0.81,0.98,100,3,"lognorm"
0.2,264.526687054973,380.319980142253,382.696506174415,386.521945336896,0.77,0.98,100,3,"lognorm"
0.225,275.896585349154,380.319980142253,382.696506174415,386.521945336896,0.72,0.98,100,3,"lognorm"
0.25,287.355657434207,380.319980142253,382.696506174415,386.521945336896,0.69,0.98,100,3,"lognorm"
0.275,298.989863575568,380.319980142253,382.696506174415,386.521945336896,0.65,0.95,100,3,"lognorm"
0.3,309.845110886037,380.319980142253,382.696506174415,386.521945336896,0.64,0.93,100,3,"lognorm"
